user_id,avg_session_duration,total_number_of_sessions,bounce_rate,avg_no_of_pages_viewed,conversion_rate,click_through_rate
17102,106,62,21.1,0.2801956821601763,10.81,40.2
17103,126,99,24.8,12.759539954879791,10.11,53.4
17104,168,46,15.2,6.898807139645058,21.78,64.7
17105,129,92,32.7,2.0154917005122144,22.01,2.3
17106,94,11,23.0,24.29955622066931,22.71,41.3
17107,140,108,89.3,26.70220565409561,25.67,17.5
17108,131,88,29.7,14.794253588774104,36.8,49.7
17109,72,59,70.7,9.397262376908122,22.99,34.5
17110,169,62,62.9,0.44903825371482675,33.83,75.0
17111,73,35,25.1,3.777592236529154,35.06,8.8
17112,20,8,20.7,6.750055588765049,23.05,20.4
17113,39,59,69.7,5.133914201892392,2.14,46.3
17114,160,39,44.9,4.286747512135701,23.54,31.3
17115,123,15,12.4,10.656488132648244,19.0,34.2
17116,168,111,52.6,11.360311081409353,32.68,60.1
17117,134,60,31.1,15.241811374266781,38.11,74.7
17118,95,15,20.2,5.975310381751429,5.64,58.8
17119,111,112,91.9,26.878663325903172,33.19,52.4
17120,87,9,29.6,6.5377410742846624,11.48,29.1
17121,164,29,100,3.2073329125435954,25.0,49.9
17122,33,79,80.3,11.86700552940573,35.01,15.3
17123,75,54,45.6,14.942190937660776,14.71,26.6
17124,62,75,68.5,0.7199372490722808,5.36,50.1
17125,186,29,45.7,0.6497354910643978,23.57,47.5
17126,183,104,76.1,12.407183217548756,4.47,71.6
17127,200,38,100,2.7222830747933653,10.22,36.3
17128,35,11,0.4,27.57938614915166,32.5,55.9
17129,104,4,39.6,11.551389014632154,22.22,11.3
17130,102,118,14.7,19.17068426455248,1.43,45.2
17131,88,32,26.3,5.247495753754546,5.38,72.1
17132,198,72,53.8,0.38035566340680305,23.18,54.2
17133,53,74,94.2,10.37836835924698,15.04,54.9
17134,147,36,98.1,1.8047177541290065,39.95,37.4
17135,32,78,58.3,1.5669297511535891,18.63,31.6
17136,75,5,10.0,16.549071209408496,23.07,24.2
17137,131,62,52.3,10.463282213492707,27.36,1.2
17138,172,116,100,18.07383429616582,30.26,4.4
17139,143,85,22.7,4.336713729317779,15.14,5.9
17140,88,74,47.0,23.684292625286393,2.77,49.5
17141,162,36,49.3,8.360006332861474,31.01,53.2
17142,134,45,30.3,1.0953401017336013,39.16,2.1
17143,171,47,1.7,8.013638505105451,10.25,11.0
17144,182,16,81.8,2.217023292004207,30.72,72.4
17145,200,45,87.8,19.081667462017826,14.53,68.7
17146,97,73,34.4,10.366750187983147,4.5,63.3
17147,165,112,55.8,13.21156136443701,23.38,14.7
17148,93,31,37.3,8.855256648207451,3.63,12.6
17149,142,106,66.1,19.11404127662859,5.2,25.9
17150,127,27,58.4,8.000804935102689,32.83,7.4
17151,86,20,100,11.258171632465446,1.93,10.0
17152,164,3,100,13.630006174398432,22.96,22.4
17153,20,8,39.7,2.2627518636817694,30.45,52.6
17154,119,117,1.9,7.720432082669621,23.3,17.0
17155,28,113,14.6,13.938733263365858,33.42,12.6
17156,87,88,50.9,13.270642495203013,16.51,2.9
17157,194,80,32.3,17.118357498837298,33.4,20.7
17158,197,80,47.8,16.29505190720615,19.11,63.9
17159,70,64,79.2,22.686327873758643,13.48,64.4
17160,75,111,20.0,13.059391293319706,37.44,29.7
17161,36,59,23.6,6.554679253965878,8.49,2.8
17162,36,113,65.6,5.009944093961824,17.55,29.2
17163,45,19,64.7,3.9769755026667735,39.81,26.2
17164,149,62,55.3,2.073442804805307,27.79,35.5
17165,38,9,19.2,6.956114331279423,28.35,67.2
17166,166,48,10.3,12.813207405304391,34.87,30.1
17167,89,108,24.7,15.657579557105166,6.54,37.0
17168,46,49,73.4,22.111427293510804,8.92,24.2
17169,53,41,0.9,5.3303028636903935,36.75,68.3
17170,146,20,44.3,15.860131936397343,23.61,64.2
17171,173,120,46.2,25.019466260471393,29.08,37.8
17172,61,11,60.3,12.812394732682694,13.81,68.2
17173,155,77,61.0,0.6836365637768331,11.17,50.1
17174,46,29,16.4,3.3962780478088828,37.34,17.0
17175,86,44,21.5,0.7164850840750674,12.29,68.7
17176,200,101,11.9,5.361186428888171,36.98,27.4
17177,79,13,46.7,13.159717703138465,6.91,54.2
17178,161,71,19.1,5.371321646156449,25.24,12.2
17179,66,96,48.5,22.41799372963896,27.4,31.9
17180,155,49,52.8,4.619637353858188,7.97,11.7
17181,66,43,29.7,7.872442122482228,5.74,43.3
17182,118,66,89.4,13.936494437533842,25.07,14.4
17183,141,96,100,10.34090990854457,23.07,18.4
17184,115,47,12.0,1.0211323183786494,37.97,42.5
17185,60,92,99.4,8.017591853253514,31.71,35.6
17186,192,116,77.7,2.7695906477355976,30.72,56.3
17187,110,85,19.8,7.2953348887170435,13.31,4.8
17188,87,39,36.2,2.6149620834348433,20.64,63.1
17189,100,8,72.1,10.070173236549863,13.58,58.4
17190,103,34,32.1,8.00852407535073,12.56,2.4
17191,23,24,5.2,3.6246678608298364,11.73,4.3
17192,141,118,60.4,4.263541695826532,30.76,42.3
17193,33,51,22.3,5.718581521616521,3.64,40.9
17194,146,8,7.4,0.6543658530867749,36.31,48.8
17195,109,47,1.2,12.340040898017861,15.21,40.2
17196,71,85,60.1,1.9831325356823353,25.68,70.4
17197,168,86,96.0,6.341598898145435,3.1,71.0
17198,126,120,66.0,8.09956527740221,6.45,47.2
17199,141,49,8.3,1.1072135797301534,1.0,11.5
17200,29,76,59.3,2.142194104691935,15.32,48.4
17201,103,14,11.9,5.462154248050137,3.47,53.1
17202,177,30,66.5,0.910380991512671,26.02,41.9
17203,22,38,69.6,1.1038634160497711,37.38,6.6
17204,152,93,18.8,16.343959218400542,4.01,67.1
17205,103,69,80.8,3.25991777555128,23.04,73.8
17206,20,114,92.7,3.194667595980931,27.92,13.0
17207,186,75,4.5,1.5272068034955524,11.16,12.5
17208,110,28,68.3,7.013540500508375,1.51,59.2
17209,153,118,87.6,2.483961177814738,20.88,21.3
17210,35,41,30.6,6.468999147110036,22.88,14.4
17211,182,27,43.4,17.77518556055125,1.4,73.8
17212,163,77,100,10.666672375731563,22.91,35.3
17213,31,49,12.3,4.253338687602593,2.43,49.8
17214,55,79,13.3,24.767107776030592,37.95,18.2
17215,129,32,66.3,13.528177996028472,8.27,56.4
17216,67,66,100,2.1361987366809636,23.79,13.4
17217,156,35,12.5,6.138942044325841,29.06,46.3
17218,113,77,43.3,10.452178340608945,38.07,46.4
17219,132,58,7.5,7.1036229073320225,14.88,68.0
17220,116,29,39.3,2.506319300491546,36.88,48.0
17221,100,66,53.1,9.612019994221395,15.84,74.9
17222,47,65,60.8,7.847631294525321,28.93,19.5
17223,56,56,49.9,9.050164784407047,18.78,45.9
17224,48,107,100,2.702184654141721,11.91,44.5
17225,62,76,42.0,6.321885566926381,34.62,36.4
17226,140,94,20.1,7.333074877281316,33.43,38.5
17227,49,75,46.5,5.733444115566646,23.22,37.4
17228,55,63,7.5,5.069451144232698,33.98,61.8
17229,181,16,66.0,3.4012609615915395,22.0,48.1
17230,55,117,7.3,16.87458550932348,19.04,23.7
17231,193,112,81.2,4.840629442495311,11.75,68.2
17232,51,91,53.1,2.0059833020243865,30.15,28.4
17233,72,26,4.6,7.804184172216786,26.25,41.1
17234,80,59,100,12.51356974952866,23.34,16.1
17235,175,22,16.3,6.140474236853073,12.09,1.6
17236,186,71,100,16.692925060682978,4.96,63.9
17237,180,12,57.9,8.695353593656943,3.15,68.6
17238,36,107,62.0,8.008651675833907,20.38,41.5
17239,22,94,56.0,3.437832933273169,4.07,28.8
17240,72,51,28.3,13.075472358364781,27.2,5.6
17241,63,60,52.7,7.293001433986383,33.69,30.1
17242,101,54,42.7,12.693840238883663,25.05,59.6
17243,47,55,47.1,11.294311953832818,29.48,21.4
17244,144,40,100,6.093499993852301,33.03,24.2
17245,161,36,83.8,21.08385286020955,7.91,14.8
17246,79,53,12.4,6.318930664069303,29.24,16.4
17247,143,109,61.4,10.500068780099186,3.95,54.7
17248,178,63,65.7,18.139862008369487,36.88,36.7
17249,164,9,35.2,14.809882591142028,14.04,16.7
17250,128,77,7.4,15.659910023112555,14.91,40.6
17251,48,48,84.1,13.951992054744155,3.03,72.0
17252,196,16,56.0,15.796307955257578,26.93,46.4
17253,187,54,90.8,14.734351302018203,28.7,19.9
17254,136,92,17.6,22.11966905925457,14.81,31.9
17255,92,21,76.8,8.208537525791126,16.93,49.6
17256,115,66,24.7,7.10348205890709,15.86,42.4
17257,171,73,22.1,16.308396207813374,32.65,35.9
17258,109,96,1.0,9.022068040964582,6.65,37.3
17259,20,73,83.2,20.15122023149054,20.29,26.6
17260,85,59,14.3,12.840281619738278,9.83,31.8
17261,181,66,38.6,2.1275655841835555,15.08,30.0
17262,48,58,100,12.39839652264093,32.59,69.4
17263,193,58,37.5,5.053322668387516,14.58,22.6
17264,175,97,84.5,7.397252018172187,38.93,3.7
17265,196,80,74.0,18.93914292622114,19.61,42.2
17266,44,93,63.7,21.15151402441469,26.6,5.1
17267,37,62,65.9,4.503486213777327,29.99,30.1
17268,150,63,100,5.369865207549216,21.62,5.2
17269,112,85,64.4,16.20257366427341,23.64,24.8
17270,76,83,100,0.04423646104609169,24.52,70.2
17271,155,77,21.0,8.339841803397057,22.74,73.3
17272,34,49,71.9,17.802179375516786,21.67,13.3
17273,38,84,1.0,22.209964001059912,7.19,73.7
17274,24,15,17.6,15.929049829487411,33.06,48.5
17275,147,50,100,14.288376642112425,9.24,27.6
17276,193,115,100,19.83405825079909,8.79,12.4
17277,187,84,5.2,12.362177512958954,1.73,49.9
17278,121,54,41.1,8.889141688448754,13.15,11.7
17279,179,52,88.4,14.90048636398257,12.91,63.8
17280,200,85,38.0,12.662991866607863,38.28,58.8
17281,146,72,3.7,14.814871012353223,36.85,66.9
17282,161,9,13.4,3.3839086970538794,5.54,1.3
17283,60,18,33.2,4.802078100033153,13.33,65.1
17284,43,86,55.5,4.985375947922519,16.11,53.0
17285,139,116,45.4,5.065791781549592,17.32,50.4
17286,83,88,84.4,18.64139910922675,38.73,32.8
17287,106,107,86.0,10.42027955931395,26.37,23.2
17288,86,45,49.8,14.252992553161224,20.13,74.3
17289,133,97,26.9,1.3016548470753095,32.63,20.5
17290,140,87,41.9,10.038173578612799,29.07,73.2
17291,154,77,11.6,3.6803425780159884,14.41,10.0
17292,176,18,48.4,1.853369743643853,3.9,19.1
17293,111,41,63.3,0.8111789659836148,3.16,4.8
17294,133,68,80.2,7.099183002912504,18.08,46.4
17295,112,119,2.4,18.548384790150642,34.21,37.4
17296,41,74,10.3,17.20158974211741,34.91,40.2
17297,76,104,51.5,24.605702947661584,28.26,59.2
17298,182,23,49.9,3.084186114821035,8.37,38.4
17299,50,12,72.0,21.78814395740743,24.1,28.7
17300,179,89,23.1,10.795220572040174,32.78,1.0
17301,140,28,50.3,14.692339973016804,32.77,63.8
17302,175,110,14.6,12.70396367215358,10.24,55.8
17303,114,77,100,2.4858172295167655,23.97,9.0
17304,101,120,100,13.237206439062854,39.43,55.5
17305,119,91,100,5.624875769915324,25.2,56.8
17306,138,75,32.4,5.133760508451763,24.1,47.3
17307,164,90,66.7,6.4204062608891235,29.0,46.1
17308,89,30,38.6,6.242701736567556,2.85,37.1
17309,152,9,24.6,4.297943858472404,4.86,28.4
17310,35,37,4.0,13.752545995338442,10.5,12.4
17311,141,10,25.2,20.79092357792246,7.46,23.9
17312,177,12,11.7,10.897412861699538,35.42,51.3
17313,53,74,92.5,9.973766002779504,7.23,10.6
17314,184,95,11.5,3.375164267188646,32.6,66.0
17315,141,79,89.4,19.92806568554467,4.07,8.7
17316,48,23,60.3,7.887769316842203,6.25,2.8
17317,160,19,92.5,22.003888124853,16.19,72.9
17318,133,102,100,11.971968457624085,20.36,17.7
17319,163,78,46.7,1.236372205971577,25.0,4.4
17320,144,11,65.1,14.264422179352852,18.82,73.7
17321,52,96,68.3,19.447632685755153,22.21,49.6
17322,134,57,28.1,0.6334811147105412,34.45,71.8
17323,195,117,8.5,18.814496107607784,14.84,41.2
17324,168,98,52.2,3.539223815624119,15.37,73.1
17325,136,118,49.9,0.8329005347145131,22.73,45.0
17326,116,93,6.2,19.415018530087806,12.52,16.6
17327,158,30,68.2,5.703060316211701,26.84,39.5
17328,131,17,23.4,5.387431505613549,26.79,20.7
17329,21,118,92.5,10.417863306995777,20.43,46.6
17330,54,67,71.0,3.125070845725732,5.44,8.2
17331,68,119,48.1,4.2337006602985845,12.04,60.0
17332,136,17,60.7,12.535989515836121,38.6,33.0
17333,68,12,26.0,6.401086263671167,21.21,55.8
17334,73,24,100,13.501109146472185,8.34,46.0
17335,81,77,10.7,16.673300611391277,23.6,51.6
17336,57,15,100,4.548629670682008,10.96,50.5
17337,135,28,99.1,2.3127325311119264,13.79,16.1
17338,142,91,35.6,10.663788148898094,5.94,15.4
17339,180,84,14.1,9.671048331229462,30.41,43.1
17340,187,7,100,21.205836093213687,20.98,5.1
17341,40,101,20.5,7.6110807659593505,34.0,66.1
17342,102,4,46.8,7.821192668396138,17.66,1.1
17343,110,20,56.5,16.516973971956894,29.53,67.6
17344,68,112,71.5,4.329690546083807,11.26,27.9
17345,164,38,63.7,25.140119232569585,7.16,11.7
17346,116,103,54.7,6.64544987240321,23.72,39.4
17347,54,103,15.1,13.744143354247228,17.65,38.6
17348,38,59,100,16.05816439918844,37.39,61.0
17349,104,72,67.8,0.239006398624781,37.47,23.1
17350,137,52,56.6,14.520954331979723,39.14,33.6
17351,106,67,25.9,11.190009786130275,21.43,27.9
17352,88,93,63.7,18.759568945785798,6.69,28.9
17353,184,24,27.0,0.660975698101895,25.02,18.1
17354,80,102,100,1.5132875097117946,39.1,12.0
17355,123,47,50.7,1.3718891521249788,6.3,16.0
17356,98,55,68.1,5.0263103044575,5.65,6.8
17357,51,91,51.7,12.638753762952373,16.86,34.0
17358,156,29,99.9,5.542097309782257,31.97,64.4
17359,39,118,39.5,9.023746274835538,14.9,68.2
17360,179,112,69.9,10.55419554691647,27.35,22.1
17361,181,19,88.2,19.463508444046177,19.19,67.8
17362,65,72,5.2,4.10336702711121,36.26,11.2
17363,114,65,18.7,7.969284168689661,23.02,22.5
17364,143,81,0.8,13.304136196389418,2.86,62.9
17365,123,82,36.9,9.802686979127369,10.87,22.7
17366,138,64,66.4,5.61637034214791,38.99,7.6
17367,30,112,37.1,5.8848209595333305,34.21,4.3
17368,98,84,70.6,2.135617282165928,39.13,6.7
17369,111,38,85.1,4.08467904279984,23.78,66.9
17370,137,29,31.2,1.8829429376779458,30.43,71.4
17371,100,72,100,3.844690344740246,12.68,46.6
17372,136,112,100,13.725446282447724,34.45,61.8
17373,56,31,5.0,8.341689431055926,27.13,15.4
17374,112,5,7.2,0.4505732533691571,20.52,26.6
17375,167,40,54.8,14.243005373704761,3.3,71.3
17376,116,26,47.0,1.562132737356965,21.08,28.5
17377,112,33,3.5,16.600758560884593,17.58,15.8
17378,180,92,29.8,0.6959969329959605,26.89,40.5
17379,87,113,38.4,13.182956636501604,4.52,22.9
17380,183,61,64.3,11.330176828491089,10.02,27.8
17381,93,71,58.1,13.148714011624845,9.06,40.5
17382,56,18,64.0,22.058304529325405,5.89,24.8
17383,42,80,6.8,17.81396247361729,3.08,57.9
17384,98,13,7.7,14.437090290297732,38.96,32.9
17385,167,45,100,11.492868943308773,11.04,72.4
17386,85,73,51.0,1.1990843404059337,37.31,3.3
17387,45,8,46.4,13.648726471435571,14.34,41.9
17388,65,12,1.1,11.043705602501603,28.36,3.9
17389,150,50,66.0,18.736961242435353,15.52,11.9
17390,138,119,59.2,18.06175880953985,18.6,17.8
17391,133,75,2.5,4.40974309502592,36.69,54.0
17392,178,62,83.4,22.509619651290905,22.23,45.3
17393,103,13,1.8,4.9281846802433975,39.88,14.4
17394,179,72,46.4,7.011992323098308,38.16,26.7
17395,93,108,100,11.710579933792555,7.15,66.0
17396,100,12,20.1,4.18202730265325,11.58,62.7
17397,65,24,96.8,6.763342222658203,39.05,46.8
17398,148,45,86.0,9.208740387394815,17.85,18.1
17399,36,93,60.7,18.219052172542053,25.47,3.1
17400,115,98,34.3,10.484486204399623,11.56,61.6
17401,107,83,55.4,2.7524259115192606,12.97,47.4
17402,175,42,9.2,19.126121449187703,18.02,21.2
17403,35,37,36.9,22.498654746571066,34.73,12.4
17404,115,71,77.3,20.60288407668622,5.13,51.3
17405,149,41,100,5.922602399097084,13.79,46.3
17406,35,73,100,9.713124912791741,29.99,14.9
17407,83,113,52.6,4.677224004824138,25.51,73.4
17408,80,119,63.5,20.615213533142466,32.34,47.7
17409,146,45,9.6,0.5774429632966882,8.03,44.7
17410,60,45,10.3,15.513244911034239,19.1,32.1
17411,34,87,57.6,13.27086789831241,32.5,25.7
17412,162,26,82.0,5.080929931015362,19.55,16.3
17413,67,20,28.1,2.5873415167238107,12.29,2.1
17414,66,92,52.9,12.331574717886323,35.24,39.2
17415,150,101,19.5,1.0710980940191632,24.84,9.2
17416,34,107,92.6,21.81917407841642,31.08,18.0
17417,148,108,38.6,16.85108063059904,7.54,59.0
17418,26,45,46.5,7.273649706865024,15.77,71.2
17419,153,71,87.0,10.401766968304777,21.76,51.9
17420,116,67,83.5,3.3325908564356723,10.19,1.9
17421,184,24,8.9,6.782160745594052,11.47,24.0
17422,170,5,92.6,0.8838861584520483,14.5,62.0
17423,59,54,93.4,4.785722844118524,25.04,22.4
17424,199,67,64.8,4.793347221828514,11.95,49.0
17425,187,65,9.4,16.5462059537924,24.02,47.2
17426,133,46,75.7,6.755728082349927,4.92,16.0
17427,174,45,76.1,1.9428183632721545,5.94,25.1
17428,117,73,68.5,8.179387696234944,9.83,61.1
17429,173,88,13.2,3.894211710377835,1.27,44.0
17430,100,36,89.8,8.748515794644277,8.27,45.0
17431,131,38,100,8.694207315620046,5.35,63.3
17432,96,26,100,4.151152350437592,8.14,45.5
17433,47,12,30.2,8.25724225098265,35.36,42.5
17434,153,57,82.0,3.0784312541318783,2.72,6.3
17435,23,44,57.7,13.905270290910963,11.74,28.2
17436,91,22,71.8,13.20162576464644,12.51,67.2
17437,70,25,54.3,13.310707521164918,30.06,18.0
17438,146,66,4.8,9.222317981567645,5.05,68.7
17439,117,48,76.7,17.77920942901389,24.25,44.8
17440,112,24,88.4,12.686946224144247,34.47,33.3
17441,143,29,20.0,3.6551241517724122,29.37,58.9
17442,121,5,70.4,15.148098979289209,36.55,41.8
17443,30,37,65.8,21.221073482021286,23.04,74.6
17444,22,113,48.6,22.061207139430522,37.28,61.5
17445,30,83,66.4,2.8603287966673143,39.3,5.3
17446,199,6,90.5,2.6766867025801613,26.31,70.2
17447,41,75,54.5,1.9437039359419366,10.01,48.8
17448,104,30,26.7,11.265058030383102,8.87,40.3
17449,195,55,0.7,1.9493897836305276,9.13,37.4
17450,148,93,99.5,13.314340151842835,26.2,30.7
17451,142,5,87.4,10.448460623254007,39.54,72.1
17452,159,107,100,5.7483430859333176,38.48,17.5
17453,33,117,97.8,8.764505842684907,37.54,48.0
17454,49,71,95.3,4.476895110619267,37.87,42.4
17455,111,17,74.5,3.201582736498164,30.12,53.3
17456,51,5,76.0,4.083995066117449,19.66,59.2
17457,179,21,66.1,4.29089953445712,19.43,1.8
17458,78,65,87.5,5.73383187551239,6.37,47.0
17459,98,50,23.4,0.25691388413985017,37.56,51.1
17460,89,16,77.5,15.486533045504526,8.54,67.0
17461,64,24,51.2,14.970859651003188,35.15,37.7
17462,177,95,100,0.277190642419189,18.57,43.4
17463,191,42,43.3,1.768604466949931,18.5,62.0
17464,150,63,31.0,0.9580840703398188,25.2,6.2
17465,154,76,85.8,14.348137156939497,30.19,45.6
17466,42,115,45.2,8.234685626611018,10.28,53.6
17467,156,69,65.2,1.787741662079796,37.45,73.7
17468,78,53,24.4,4.519201267925505,32.16,22.5
17469,125,41,2.1,1.0005670692103728,11.56,23.2
17470,146,49,19.4,4.182135960103778,33.37,30.0
17471,198,15,1.0,11.978328362422488,20.28,43.2
17472,36,81,100,1.0824480156300762,25.75,70.7
17473,127,7,46.7,5.673848844417382,10.88,24.7
17474,120,37,100,15.840494737778286,13.49,52.1
17475,142,17,100,4.396611948908312,24.35,4.8
17476,196,36,78.2,10.539527432158614,37.79,10.5
17477,53,68,51.4,15.088113508147089,4.3,9.1
17478,153,78,62.2,19.23678518965858,15.51,17.6
17479,147,87,54.0,12.203489880267876,23.42,70.3
17480,166,113,19.2,6.062652624018034,7.71,44.0
17481,143,109,93.0,8.285344896412749,8.17,63.0
17482,177,93,40.9,13.548312781025256,39.94,24.2
17483,69,62,47.1,8.724178937455205,25.3,23.2
17484,47,68,88.7,9.780356156073577,18.74,67.8
17485,193,62,21.9,19.242469834112345,15.05,56.6
17486,114,104,11.6,9.057266449088313,35.0,23.8
17487,118,76,6.0,21.773317233430294,2.15,67.9
17488,89,92,11.3,2.14667475060574,30.07,23.5
17489,134,99,94.9,4.663614174452626,28.51,62.3
17490,154,36,50.6,1.8525710302263843,19.35,46.3
17491,159,10,100,11.882728329557539,34.07,55.9
17492,89,72,60.0,7.0955095177091625,20.16,10.8
17493,26,115,50.8,7.666811834740873,31.44,49.4
17494,200,26,16.8,1.82366376420714,17.55,9.3
17495,21,62,51.6,9.078815192078848,37.05,5.5
17496,177,18,2.1,1.065447961817073,31.98,28.5
17497,22,29,39.7,0.1946390808175824,2.06,16.5
17498,141,79,19.0,9.29256644464948,23.33,60.0
17499,99,65,46.1,2.9864149655307113,28.55,9.5
17500,48,104,61.1,16.44445379809304,24.63,58.2
17501,152,92,98.4,11.591935108762296,18.72,44.3
17502,92,79,88.4,1.1636957887010109,38.63,72.7
17503,142,67,16.4,16.295376755396333,22.0,6.5
17504,37,116,100,5.490598432810307,35.61,18.8
17505,194,104,31.1,8.350969629153477,16.12,38.8
17506,102,117,42.7,0.8619775995366403,37.05,34.1
17507,79,5,82.1,23.888408953497056,5.96,68.0
17508,91,90,100,17.156178146067507,22.47,10.7
17509,150,70,56.5,2.150144948605625,35.33,45.2
17510,53,119,100,27.878022181038144,36.96,72.8
17511,49,15,100,6.567759738975033,5.17,65.8
17512,78,116,99.1,12.330732382198313,17.19,61.7
17513,84,7,87.7,18.644471476933422,39.71,65.3
17514,146,36,31.1,10.735514759459612,15.06,60.7
17515,173,58,2.7,7.043116040647945,25.53,9.8
17516,173,67,21.2,5.8980492431937215,16.25,58.6
17517,116,86,17.6,8.380429409063058,16.39,42.8
17518,135,26,33.5,9.273375756623143,11.02,37.2
17519,157,99,24.9,4.691376480650447,8.66,21.8
17520,95,99,91.1,17.847935345672553,31.76,53.6
17521,118,65,89.6,7.81495092014838,11.26,52.0
17522,184,4,31.4,1.4392371785279394,34.17,29.8
17523,32,41,4.2,14.78032221899118,19.23,41.5
17524,148,22,6.7,15.850506050605365,4.49,66.2
17525,102,23,98.6,3.2789408025780915,21.39,19.0
17526,58,85,69.2,24.125594725980278,14.34,44.2
17527,96,35,51.4,6.170546373946056,31.4,20.5
17528,47,112,42.7,23.29074131333413,29.74,51.3
17529,37,32,57.3,3.560549660280504,28.31,45.0
17530,75,82,100,8.706352556061406,36.07,22.4
17531,194,102,37.8,16.188837986106485,7.56,9.4
17532,182,54,44.2,6.92074606159386,17.65,25.8
17533,149,83,53.0,4.5285089888136465,28.0,24.2
17534,104,93,100,7.709522826566445,1.21,72.1
17535,69,48,100,22.64070118542641,1.97,39.8
17536,29,69,17.3,2.7028273782653525,15.3,41.2
17537,103,102,28.5,3.0171180447993358,4.58,8.1
17538,105,93,16.0,10.501467537800316,18.84,21.7
17539,184,80,35.5,11.317866617068358,13.84,68.4
17540,82,38,47.4,6.196128721121337,38.2,64.9
17541,90,99,75.4,1.2667998314012525,29.98,44.5
17542,44,26,22.6,0.8793038162972753,14.73,29.6
17543,179,89,100,17.971503663291358,19.87,12.9
17544,173,117,100,1.128967379235907,21.39,29.1
17545,63,11,88.6,19.68933620095489,29.86,61.1
17546,81,106,36.1,4.031880672724974,2.44,15.6
17547,195,120,47.9,9.614256728984618,23.58,51.9
17548,90,33,100,12.085471529175432,31.71,43.8
17549,96,46,44.5,12.486854739954296,39.81,23.6
17550,84,95,12.6,11.223320829761262,33.01,55.2
17551,154,96,83.3,20.86934220524953,23.14,32.2
17552,107,17,2.3,10.52264121352635,20.93,36.0
