session_id,user_id,journey,total_actions,successful_actions,success_rate
7445,7443,6,5,4,0.8
7444,7444,4,6,2,0.3333333333333333
7445,7444,7,4,4,1.0
7446,7444,5,6,6,1.0
7445,7445,6,5,2,0.4
7446,7445,5,6,2,0.3333333333333333
7447,7445,7,4,2,0.5
7446,7446,6,5,4,0.8
7447,7446,8,3,3,1.0
7448,7446,4,6,5,0.8333333333333334
7447,7447,2,6,2,0.3333333333333333
7448,7447,4,6,6,1.0
7449,7447,3,6,5,0.8333333333333334
7448,7448,8,3,3,1.0
7449,7448,7,4,2,0.5
7450,7448,8,3,2,0.6666666666666666
7449,7449,4,6,4,0.6666666666666666
7450,7449,9,7,7,1.0
7451,7449,5,6,3,0.5
7450,7450,4,6,2,0.3333333333333333
7451,7450,1,6,3,0.5
7452,7450,9,7,7,1.0
7451,7451,2,6,2,0.3333333333333333
7452,7451,1,6,3,0.5
7453,7451,3,6,2,0.3333333333333333
7452,7452,9,7,6,0.8571428571428571
7453,7452,7,4,4,1.0
7454,7452,9,7,3,0.42857142857142855
7453,7453,1,6,6,1.0
7454,7453,6,5,3,0.6
7455,7453,4,6,6,1.0
7454,7454,6,5,2,0.4
7455,7454,5,6,6,1.0
7456,7454,6,5,4,0.8
7455,7455,9,7,7,1.0
7456,7455,6,5,3,0.6
7457,7455,4,6,4,0.6666666666666666
7456,7456,6,5,2,0.4
7457,7456,4,6,6,1.0
7458,7456,3,6,4,0.6666666666666666
7457,7457,8,3,2,0.6666666666666666
7458,7457,1,6,6,1.0
7459,7457,4,6,5,0.8333333333333334
7458,7458,5,6,2,0.3333333333333333
7459,7458,3,6,2,0.3333333333333333
7460,7458,8,3,3,1.0
7459,7459,6,5,5,1.0
7460,7459,2,6,5,0.8333333333333334
7461,7459,1,6,3,0.5
7460,7460,9,7,3,0.42857142857142855
7461,7460,5,6,4,0.6666666666666666
7462,7460,6,5,5,1.0
7461,7461,7,4,4,1.0
7462,7461,7,4,3,0.75
7463,7461,1,6,4,0.6666666666666666
7462,7462,8,3,3,1.0
7463,7462,7,4,3,0.75
7464,7462,9,7,2,0.2857142857142857
7463,7463,4,6,5,0.8333333333333334
7464,7463,4,6,6,1.0
7465,7463,2,6,5,0.8333333333333334
7464,7464,8,3,2,0.6666666666666666
7465,7464,8,3,3,1.0
7466,7464,6,5,5,1.0
7465,7465,5,6,6,1.0
7466,7465,4,6,6,1.0
7467,7465,8,3,3,1.0
7466,7466,8,3,3,1.0
7467,7466,3,6,2,0.3333333333333333
7468,7466,3,6,5,0.8333333333333334
7467,7467,3,6,5,0.8333333333333334
7468,7467,6,5,2,0.4
7469,7467,3,6,6,1.0
7468,7468,3,6,2,0.3333333333333333
7469,7468,2,6,6,1.0
7470,7468,7,4,3,0.75
7469,7469,4,6,3,0.5
7470,7469,2,6,4,0.6666666666666666
7471,7469,6,5,2,0.4
7470,7470,1,6,4,0.6666666666666666
7471,7470,2,6,5,0.8333333333333334
7472,7470,9,7,7,1.0
7471,7471,3,6,5,0.8333333333333334
7472,7471,4,6,6,1.0
7473,7471,1,6,4,0.6666666666666666
7472,7472,3,6,6,1.0
7473,7472,3,6,4,0.6666666666666666
7474,7472,9,7,7,1.0
7473,7473,5,6,5,0.8333333333333334
7474,7473,4,6,3,0.5
7475,7473,5,6,3,0.5
7474,7474,3,6,3,0.5
7475,7474,8,3,3,1.0
7476,7474,2,6,2,0.3333333333333333
7475,7475,6,5,4,0.8
7476,7475,5,6,3,0.5
7477,7475,9,7,7,1.0
7476,7476,2,6,5,0.8333333333333334
7477,7476,4,6,4,0.6666666666666666
7478,7476,9,7,2,0.2857142857142857
7477,7477,3,6,6,1.0
7478,7477,8,3,3,1.0
7479,7477,1,6,3,0.5
7478,7478,8,3,3,1.0
7479,7478,5,6,6,1.0
7480,7478,1,6,5,0.8333333333333334
7479,7479,9,7,6,0.8571428571428571
7480,7479,8,3,3,1.0
7481,7479,5,6,4,0.6666666666666666
7480,7480,7,4,4,1.0
7481,7480,7,4,4,1.0
7482,7480,1,6,5,0.8333333333333334
7481,7481,5,6,4,0.6666666666666666
7482,7481,2,6,5,0.8333333333333334
7483,7481,1,6,5,0.8333333333333334
7482,7482,6,5,2,0.4
7483,7482,2,6,5,0.8333333333333334
7484,7482,9,7,5,0.7142857142857143
7483,7483,4,6,6,1.0
7484,7483,6,5,2,0.4
7485,7483,8,3,2,0.6666666666666666
7484,7484,2,6,4,0.6666666666666666
7485,7484,5,6,3,0.5
7486,7484,8,3,3,1.0
7485,7485,6,5,3,0.6
7486,7485,8,3,3,1.0
7487,7485,4,6,3,0.5
7486,7486,4,6,2,0.3333333333333333
7487,7486,6,5,5,1.0
7488,7486,4,6,2,0.3333333333333333
7487,7487,3,6,3,0.5
7488,7487,4,6,6,1.0
7489,7487,6,5,5,1.0
7488,7488,1,6,6,1.0
7489,7488,2,6,5,0.8333333333333334
7490,7488,1,6,3,0.5
7489,7489,4,6,6,1.0
7490,7489,6,5,5,1.0
7491,7489,3,6,4,0.6666666666666666
7490,7490,3,6,5,0.8333333333333334
7491,7490,6,5,5,1.0
7492,7490,7,4,4,1.0
7491,7491,3,6,6,1.0
7492,7491,4,6,2,0.3333333333333333
7493,7491,2,6,2,0.3333333333333333
7492,7492,6,5,4,0.8
7493,7492,5,6,5,0.8333333333333334
7494,7492,8,3,3,1.0
7493,7493,3,6,2,0.3333333333333333
7494,7493,9,7,4,0.5714285714285714
7495,7493,4,6,5,0.8333333333333334
7494,7494,5,6,6,1.0
7495,7494,8,3,3,1.0
7496,7494,5,6,5,0.8333333333333334
7495,7495,6,5,3,0.6
7496,7495,7,4,2,0.5
7497,7495,8,3,3,1.0
7496,7496,2,6,4,0.6666666666666666
7497,7496,5,6,4,0.6666666666666666
7498,7496,5,6,6,1.0
7497,7497,7,4,3,0.75
7498,7497,6,5,3,0.6
7499,7497,5,6,6,1.0
7498,7498,1,6,5,0.8333333333333334
7499,7498,8,3,3,1.0
7500,7498,9,7,7,1.0
7499,7499,1,6,3,0.5
7500,7499,3,6,2,0.3333333333333333
7501,7499,8,3,3,1.0
7500,7500,3,6,5,0.8333333333333334
7501,7500,4,6,2,0.3333333333333333
7502,7500,1,6,6,1.0
7501,7501,5,6,3,0.5
7502,7501,1,6,4,0.6666666666666666
7503,7501,6,5,4,0.8
7502,7502,2,6,6,1.0
7503,7502,7,4,4,1.0
7504,7502,1,6,6,1.0
7503,7503,8,3,3,1.0
7504,7503,3,6,5,0.8333333333333334
7505,7503,6,5,4,0.8
7504,7504,7,4,4,1.0
7505,7504,9,7,7,1.0
7506,7504,5,6,4,0.6666666666666666
7505,7505,4,6,5,0.8333333333333334
7506,7505,9,7,7,1.0
7507,7505,2,6,2,0.3333333333333333
7506,7506,9,7,7,1.0
7507,7506,6,5,2,0.4
7508,7506,9,7,3,0.42857142857142855
7507,7507,1,6,3,0.5
7508,7507,4,6,2,0.3333333333333333
7509,7507,8,3,3,1.0
7508,7508,4,6,4,0.6666666666666666
7509,7508,1,6,4,0.6666666666666666
7510,7508,2,6,6,1.0
7509,7509,6,5,5,1.0
7510,7509,8,3,3,1.0
7511,7509,6,5,5,1.0
7510,7510,3,6,3,0.5
7511,7510,5,6,4,0.6666666666666666
7512,7510,8,3,2,0.6666666666666666
7511,7511,4,6,6,1.0
7512,7511,2,6,4,0.6666666666666666
7513,7511,6,5,4,0.8
7512,7512,5,6,6,1.0
7513,7512,1,6,3,0.5
7514,7512,3,6,2,0.3333333333333333
7513,7513,3,6,6,1.0
7514,7513,4,6,6,1.0
7515,7513,5,6,6,1.0
7514,7514,6,5,5,1.0
7515,7514,5,6,4,0.6666666666666666
7516,7514,5,6,4,0.6666666666666666
7515,7515,8,3,3,1.0
7516,7515,2,6,6,1.0
7517,7515,9,7,7,1.0
7516,7516,3,6,6,1.0
7517,7516,2,6,5,0.8333333333333334
7518,7516,9,7,2,0.2857142857142857
7517,7517,2,6,2,0.3333333333333333
7518,7517,5,6,6,1.0
7519,7517,3,6,4,0.6666666666666666
7518,7518,2,6,5,0.8333333333333334
7519,7518,8,3,3,1.0
7520,7518,4,6,6,1.0
7519,7519,4,6,6,1.0
7520,7519,9,7,3,0.42857142857142855
7521,7519,6,5,3,0.6
7520,7520,1,6,5,0.8333333333333334
7521,7520,6,5,4,0.8
7522,7520,6,5,3,0.6
7521,7521,8,3,3,1.0
7522,7521,6,5,2,0.4
7523,7521,9,7,3,0.42857142857142855
7522,7522,7,4,4,1.0
7523,7522,2,6,2,0.3333333333333333
7524,7522,1,6,3,0.5
7523,7523,8,3,2,0.6666666666666666
7524,7523,3,6,6,1.0
7525,7523,1,6,6,1.0
7524,7524,7,4,4,1.0
7525,7524,1,6,5,0.8333333333333334
7526,7524,3,6,4,0.6666666666666666
7525,7525,5,6,2,0.3333333333333333
7526,7525,3,6,5,0.8333333333333334
7527,7525,5,6,6,1.0
7526,7526,2,6,6,1.0
7527,7526,1,6,6,1.0
7528,7526,7,4,4,1.0
7527,7527,3,6,6,1.0
7528,7527,5,6,4,0.6666666666666666
7529,7527,9,7,4,0.5714285714285714
7528,7528,3,6,2,0.3333333333333333
7529,7528,9,7,5,0.7142857142857143
7530,7528,2,6,6,1.0
7529,7529,2,6,6,1.0
7530,7529,3,6,3,0.5
7531,7529,2,6,6,1.0
7530,7530,9,7,2,0.2857142857142857
7531,7530,8,3,2,0.6666666666666666
7532,7530,2,6,3,0.5
7531,7531,2,6,6,1.0
7532,7531,7,4,3,0.75
7533,7531,6,5,3,0.6
7532,7532,1,6,6,1.0
7533,7532,2,6,4,0.6666666666666666
7534,7532,1,6,3,0.5
7533,7533,5,6,3,0.5
7534,7533,8,3,2,0.6666666666666666
7535,7533,2,6,6,1.0
7534,7534,4,6,2,0.3333333333333333
7535,7534,5,6,3,0.5
7536,7534,3,6,4,0.6666666666666666
7535,7535,7,4,3,0.75
7536,7535,9,7,2,0.2857142857142857
7537,7535,9,7,7,1.0
7536,7536,2,6,6,1.0
7537,7536,8,3,3,1.0
7538,7536,9,7,5,0.7142857142857143
7537,7537,3,6,4,0.6666666666666666
7538,7537,3,6,2,0.3333333333333333
7539,7537,7,4,4,1.0
7538,7538,9,7,5,0.7142857142857143
7539,7538,2,6,5,0.8333333333333334
7540,7538,9,7,3,0.42857142857142855
7539,7539,5,6,2,0.3333333333333333
7540,7539,7,4,3,0.75
7541,7539,6,5,2,0.4
7540,7540,2,6,3,0.5
7541,7540,2,6,6,1.0
7542,7540,5,6,6,1.0
7541,7541,2,6,5,0.8333333333333334
7542,7541,1,6,5,0.8333333333333334
7543,7541,6,5,5,1.0
7542,7542,2,6,6,1.0
7543,7542,2,6,2,0.3333333333333333
7544,7542,7,4,3,0.75
7543,7543,8,3,3,1.0
7544,7543,7,4,4,1.0
7545,7543,9,7,5,0.7142857142857143
7544,7544,6,5,4,0.8
7545,7544,7,4,3,0.75
7546,7544,4,6,4,0.6666666666666666
7545,7545,7,4,4,1.0
7546,7545,8,3,3,1.0
7547,7545,7,4,2,0.5
7546,7546,9,7,5,0.7142857142857143
7547,7546,5,6,2,0.3333333333333333
7548,7546,8,3,3,1.0
7547,7547,7,4,2,0.5
7548,7547,5,6,6,1.0
7549,7547,6,5,5,1.0
7548,7548,6,5,3,0.6
7549,7548,3,6,5,0.8333333333333334
7550,7548,6,5,2,0.4
7549,7549,9,7,5,0.7142857142857143
7550,7549,2,6,2,0.3333333333333333
7551,7549,9,7,5,0.7142857142857143
7550,7550,8,3,2,0.6666666666666666
7551,7550,5,6,2,0.3333333333333333
7552,7550,3,6,6,1.0
7551,7551,9,7,7,1.0
7552,7551,9,7,3,0.42857142857142855
7553,7551,6,5,3,0.6
7552,7552,8,3,2,0.6666666666666666
7553,7552,4,6,2,0.3333333333333333
7554,7552,2,6,3,0.5
7553,7553,9,7,3,0.42857142857142855
7554,7553,7,4,3,0.75
7555,7553,9,7,4,0.5714285714285714
7554,7554,9,7,7,1.0
7555,7554,3,6,5,0.8333333333333334
7556,7554,4,6,6,1.0
7555,7555,2,6,6,1.0
7556,7555,8,3,2,0.6666666666666666
7557,7555,1,6,6,1.0
7556,7556,3,6,2,0.3333333333333333
7557,7556,1,6,5,0.8333333333333334
7558,7556,6,5,5,1.0
7557,7557,9,7,3,0.42857142857142855
7558,7557,3,6,6,1.0
7559,7557,4,6,5,0.8333333333333334
7558,7558,5,6,3,0.5
7559,7558,9,7,3,0.42857142857142855
7560,7558,9,7,3,0.42857142857142855
7559,7559,5,6,3,0.5
7560,7559,5,6,2,0.3333333333333333
7561,7559,6,5,4,0.8
7560,7560,7,4,2,0.5
7561,7560,9,7,2,0.2857142857142857
7562,7560,5,6,6,1.0
7561,7561,9,7,5,0.7142857142857143
7562,7561,6,5,4,0.8
7563,7561,3,6,6,1.0
7562,7562,9,7,7,1.0
7563,7562,7,4,4,1.0
7564,7562,5,6,5,0.8333333333333334
7563,7563,5,6,3,0.5
7564,7563,3,6,6,1.0
7565,7563,5,6,4,0.6666666666666666
7564,7564,4,6,4,0.6666666666666666
7565,7564,3,6,3,0.5
7566,7564,2,6,3,0.5
7565,7565,2,6,5,0.8333333333333334
7566,7565,8,3,3,1.0
7567,7565,3,6,2,0.3333333333333333
7566,7566,2,6,5,0.8333333333333334
7567,7566,5,6,4,0.6666666666666666
7568,7566,8,3,3,1.0
7567,7567,2,6,6,1.0
7568,7567,7,4,4,1.0
7569,7567,4,6,2,0.3333333333333333
7568,7568,4,6,6,1.0
7569,7568,6,5,2,0.4
7570,7568,3,6,3,0.5
7569,7569,3,6,3,0.5
7570,7569,6,5,5,1.0
7571,7569,4,6,4,0.6666666666666666
7570,7570,4,6,3,0.5
7571,7570,3,6,4,0.6666666666666666
7572,7570,5,6,5,0.8333333333333334
7571,7571,2,6,5,0.8333333333333334
7572,7571,2,6,6,1.0
7573,7571,9,7,7,1.0
7572,7572,6,5,5,1.0
7573,7572,1,6,3,0.5
7574,7572,8,3,3,1.0
7573,7573,7,4,4,1.0
7574,7573,8,3,3,1.0
7575,7573,1,6,3,0.5
7574,7574,6,5,5,1.0
7575,7574,7,4,4,1.0
7576,7574,6,5,5,1.0
7575,7575,1,6,6,1.0
7576,7575,2,6,3,0.5
7577,7575,3,6,6,1.0
7576,7576,6,5,3,0.6
7577,7576,4,6,5,0.8333333333333334
7578,7576,9,7,2,0.2857142857142857
7577,7577,7,4,4,1.0
7578,7577,6,5,5,1.0
7579,7577,2,6,5,0.8333333333333334
7578,7578,2,6,5,0.8333333333333334
7579,7578,8,3,2,0.6666666666666666
7580,7578,9,7,4,0.5714285714285714
7579,7579,7,4,4,1.0
7580,7579,3,6,3,0.5
7581,7579,9,7,2,0.2857142857142857
7580,7580,6,5,4,0.8
7581,7580,1,6,2,0.3333333333333333
7582,7580,6,5,3,0.6
7581,7581,1,6,4,0.6666666666666666
7582,7581,7,4,4,1.0
7583,7581,5,6,2,0.3333333333333333
7582,7582,4,6,4,0.6666666666666666
7583,7582,3,6,5,0.8333333333333334
7584,7582,6,5,4,0.8
7583,7583,1,6,3,0.5
7584,7583,1,6,2,0.3333333333333333
7585,7583,1,6,5,0.8333333333333334
7584,7584,2,6,4,0.6666666666666666
7585,7584,4,6,3,0.5
7586,7584,6,5,4,0.8
7585,7585,4,6,3,0.5
7586,7585,3,6,6,1.0
7587,7585,2,6,5,0.8333333333333334
7586,7586,1,6,6,1.0
7587,7586,3,6,2,0.3333333333333333
7588,7586,9,7,6,0.8571428571428571
7587,7587,5,6,6,1.0
7588,7587,8,3,3,1.0
7589,7587,4,6,3,0.5
7588,7588,3,6,4,0.6666666666666666
7589,7588,4,6,5,0.8333333333333334
7590,7588,5,6,6,1.0
7589,7589,4,6,5,0.8333333333333334
7590,7589,8,3,3,1.0
7591,7589,9,7,2,0.2857142857142857
7590,7590,4,6,3,0.5
7591,7590,1,6,3,0.5
7592,7590,7,4,4,1.0
7591,7591,3,6,3,0.5
7592,7591,3,6,6,1.0
7593,7591,7,4,4,1.0
7592,7592,5,6,2,0.3333333333333333
7593,7592,3,6,6,1.0
7594,7592,4,6,3,0.5
7593,7593,1,6,2,0.3333333333333333
7594,7593,7,4,4,1.0
7595,7593,3,6,5,0.8333333333333334
7594,7594,2,6,6,1.0
7595,7594,3,6,5,0.8333333333333334
7596,7594,8,3,3,1.0
7595,7595,4,6,6,1.0
7596,7595,2,6,5,0.8333333333333334
7597,7595,9,7,6,0.8571428571428571
7596,7596,6,5,3,0.6
7597,7596,6,5,4,0.8
7598,7596,9,7,6,0.8571428571428571
7597,7597,5,6,4,0.6666666666666666
7598,7597,9,7,5,0.7142857142857143
7599,7597,2,6,6,1.0
7598,7598,1,6,4,0.6666666666666666
7599,7598,4,6,6,1.0
7600,7598,8,3,3,1.0
7599,7599,6,5,3,0.6
7600,7599,6,5,5,1.0
7601,7599,5,6,2,0.3333333333333333
7600,7600,4,6,4,0.6666666666666666
7601,7600,6,5,2,0.4
7602,7600,1,6,4,0.6666666666666666
7601,7601,8,3,3,1.0
7602,7601,2,6,3,0.5
7603,7601,7,4,3,0.75
7602,7602,7,4,3,0.75
7603,7602,3,6,6,1.0
7604,7602,6,5,5,1.0
7603,7603,5,6,4,0.6666666666666666
7604,7603,2,6,4,0.6666666666666666
7605,7603,7,4,4,1.0
7604,7604,5,6,6,1.0
7605,7604,7,4,4,1.0
7606,7604,5,6,4,0.6666666666666666
7605,7605,4,6,4,0.6666666666666666
7606,7605,7,4,4,1.0
7607,7605,6,5,4,0.8
7606,7606,6,5,3,0.6
7607,7606,5,6,3,0.5
7608,7606,1,6,2,0.3333333333333333
7607,7607,9,7,7,1.0
7608,7607,7,4,4,1.0
7609,7607,2,6,2,0.3333333333333333
7608,7608,6,5,5,1.0
7609,7608,7,4,4,1.0
7610,7608,7,4,4,1.0
7609,7609,9,7,5,0.7142857142857143
7610,7609,9,7,2,0.2857142857142857
7611,7609,8,3,3,1.0
7610,7610,1,6,6,1.0
7611,7610,3,6,4,0.6666666666666666
7612,7610,1,6,5,0.8333333333333334
7611,7611,5,6,3,0.5
7612,7611,4,6,6,1.0
7613,7611,7,4,4,1.0
7612,7612,1,6,2,0.3333333333333333
7613,7612,4,6,6,1.0
7614,7612,2,6,5,0.8333333333333334
7613,7613,8,3,3,1.0
7614,7613,7,4,4,1.0
7615,7613,7,4,4,1.0
7614,7614,7,4,3,0.75
7615,7614,4,6,4,0.6666666666666666
7616,7614,1,6,5,0.8333333333333334
7615,7615,7,4,2,0.5
7616,7615,1,6,5,0.8333333333333334
7617,7615,5,6,5,0.8333333333333334
7616,7616,9,7,4,0.5714285714285714
7617,7616,7,4,4,1.0
7618,7616,2,6,3,0.5
7617,7617,6,5,3,0.6
7618,7617,7,4,3,0.75
7619,7617,7,4,4,1.0
7618,7618,9,7,3,0.42857142857142855
7619,7618,7,4,4,1.0
7620,7618,5,6,5,0.8333333333333334
7619,7619,8,3,2,0.6666666666666666
7620,7619,8,3,3,1.0
7621,7619,6,5,5,1.0
7620,7620,8,3,3,1.0
7621,7620,2,6,6,1.0
7622,7620,5,6,5,0.8333333333333334
7621,7621,2,6,2,0.3333333333333333
7622,7621,8,3,3,1.0
7623,7621,1,6,6,1.0
7622,7622,9,7,5,0.7142857142857143
7623,7622,4,6,6,1.0
7624,7622,5,6,4,0.6666666666666666
7623,7623,6,5,3,0.6
7624,7623,7,4,2,0.5
7625,7623,2,6,4,0.6666666666666666
7624,7624,1,6,2,0.3333333333333333
7625,7624,5,6,4,0.6666666666666666
7626,7624,2,6,5,0.8333333333333334
7625,7625,9,7,4,0.5714285714285714
7626,7625,1,6,2,0.3333333333333333
7627,7625,7,4,4,1.0
7626,7626,4,6,6,1.0
7627,7626,8,3,2,0.6666666666666666
7628,7626,5,6,4,0.6666666666666666
7627,7627,6,5,3,0.6
7628,7627,9,7,7,1.0
7629,7627,7,4,4,1.0
7628,7628,5,6,4,0.6666666666666666
7629,7628,1,6,4,0.6666666666666666
7630,7628,3,6,5,0.8333333333333334
7629,7629,3,6,3,0.5
7630,7629,4,6,6,1.0
7631,7629,7,4,2,0.5
7630,7630,2,6,3,0.5
7631,7630,9,7,7,1.0
7632,7630,2,6,3,0.5
7631,7631,9,7,2,0.2857142857142857
7632,7631,4,6,6,1.0
7633,7631,5,6,4,0.6666666666666666
7632,7632,7,4,2,0.5
7633,7632,9,7,6,0.8571428571428571
7634,7632,4,6,6,1.0
7633,7633,6,5,5,1.0
7634,7633,1,6,3,0.5
7635,7633,3,6,6,1.0
7634,7634,2,6,6,1.0
7635,7634,1,6,3,0.5
7636,7634,2,6,5,0.8333333333333334
7635,7635,9,7,7,1.0
7636,7635,6,5,5,1.0
7637,7635,2,6,6,1.0
7636,7636,8,3,2,0.6666666666666666
7637,7636,9,7,6,0.8571428571428571
7638,7636,6,5,5,1.0
7637,7637,4,6,4,0.6666666666666666
7638,7637,4,6,6,1.0
7639,7637,9,7,2,0.2857142857142857
7638,7638,9,7,2,0.2857142857142857
7639,7638,9,7,2,0.2857142857142857
7640,7638,6,5,3,0.6
7639,7639,1,6,5,0.8333333333333334
7640,7639,3,6,4,0.6666666666666666
7641,7639,5,6,6,1.0
7640,7640,2,6,6,1.0
7641,7640,9,7,5,0.7142857142857143
7642,7640,6,5,3,0.6
7641,7641,3,6,6,1.0
7642,7641,3,6,6,1.0
7643,7641,7,4,4,1.0
7642,7642,4,6,6,1.0
7643,7642,6,5,3,0.6
7644,7642,7,4,2,0.5
7643,7643,3,6,6,1.0
7644,7643,6,5,2,0.4
7645,7643,3,6,5,0.8333333333333334
7644,7644,2,6,2,0.3333333333333333
7645,7644,4,6,3,0.5
7646,7644,4,6,3,0.5
7645,7645,5,6,2,0.3333333333333333
7646,7645,4,6,3,0.5
7647,7645,6,5,5,1.0
7646,7646,3,6,3,0.5
7647,7646,3,6,6,1.0
7648,7646,4,6,6,1.0
7647,7647,7,4,2,0.5
7648,7647,1,6,4,0.6666666666666666
7649,7647,6,5,2,0.4
7648,7648,6,5,2,0.4
7649,7648,7,4,4,1.0
7650,7648,1,6,6,1.0
7649,7649,3,6,6,1.0
7650,7649,3,6,6,1.0
7651,7649,8,3,2,0.6666666666666666
7650,7650,1,6,6,1.0
7651,7650,1,6,6,1.0
7652,7650,4,6,2,0.3333333333333333
7651,7651,3,6,6,1.0
7652,7651,7,4,4,1.0
7653,7651,1,6,2,0.3333333333333333
7652,7652,6,5,3,0.6
7653,7652,9,7,7,1.0
7654,7652,3,6,2,0.3333333333333333
7653,7653,6,5,5,1.0
7654,7653,7,4,4,1.0
7655,7653,3,6,6,1.0
7654,7654,1,6,4,0.6666666666666666
7655,7654,5,6,5,0.8333333333333334
7656,7654,5,6,4,0.6666666666666666
7655,7655,6,5,2,0.4
7656,7655,4,6,3,0.5
7657,7655,4,6,6,1.0
7656,7656,6,5,5,1.0
7657,7656,1,6,5,0.8333333333333334
7658,7656,4,6,5,0.8333333333333334
7657,7657,7,4,3,0.75
7658,7657,7,4,4,1.0
7659,7657,9,7,2,0.2857142857142857
7658,7658,9,7,7,1.0
7659,7658,1,6,3,0.5
7660,7658,2,6,6,1.0
7659,7659,8,3,3,1.0
7660,7659,8,3,2,0.6666666666666666
7661,7659,8,3,3,1.0
7660,7660,2,6,3,0.5
7661,7660,2,6,5,0.8333333333333334
7662,7660,8,3,2,0.6666666666666666
7661,7661,1,6,6,1.0
7662,7661,2,6,3,0.5
7663,7661,7,4,2,0.5
7662,7662,6,5,2,0.4
7663,7662,3,6,4,0.6666666666666666
7664,7662,9,7,3,0.42857142857142855
7663,7663,8,3,3,1.0
7664,7663,6,5,2,0.4
7665,7663,4,6,6,1.0
7664,7664,3,6,4,0.6666666666666666
7665,7664,2,6,5,0.8333333333333334
7666,7664,4,6,2,0.3333333333333333
7665,7665,1,6,5,0.8333333333333334
7666,7665,8,3,2,0.6666666666666666
7667,7665,9,7,5,0.7142857142857143
7666,7666,7,4,4,1.0
7667,7666,2,6,3,0.5
7668,7666,8,3,2,0.6666666666666666
7667,7667,1,6,3,0.5
7668,7667,8,3,3,1.0
7669,7667,1,6,6,1.0
7668,7668,4,6,6,1.0
7669,7668,2,6,2,0.3333333333333333
7670,7668,7,4,4,1.0
7669,7669,4,6,6,1.0
7670,7669,4,6,6,1.0
7671,7669,7,4,4,1.0
7670,7670,1,6,5,0.8333333333333334
7671,7670,2,6,4,0.6666666666666666
7672,7670,9,7,7,1.0
7671,7671,7,4,4,1.0
7672,7671,2,6,5,0.8333333333333334
7673,7671,9,7,7,1.0
7672,7672,8,3,3,1.0
7673,7672,3,6,5,0.8333333333333334
7674,7672,7,4,3,0.75
7673,7673,8,3,3,1.0
7674,7673,7,4,2,0.5
7675,7673,5,6,5,0.8333333333333334
7674,7674,6,5,3,0.6
7675,7674,5,6,4,0.6666666666666666
7676,7674,5,6,6,1.0
7675,7675,7,4,3,0.75
7676,7675,5,6,5,0.8333333333333334
7677,7675,5,6,6,1.0
7676,7676,2,6,6,1.0
7677,7676,1,6,6,1.0
7678,7676,8,3,3,1.0
7677,7677,4,6,6,1.0
7678,7677,1,6,2,0.3333333333333333
7679,7677,8,3,2,0.6666666666666666
7678,7678,6,5,2,0.4
7679,7678,8,3,3,1.0
7680,7678,7,4,3,0.75
7679,7679,5,6,5,0.8333333333333334
7680,7679,8,3,3,1.0
7681,7679,4,6,4,0.6666666666666666
7680,7680,8,3,2,0.6666666666666666
7681,7680,3,6,6,1.0
7682,7680,5,6,2,0.3333333333333333
7681,7681,7,4,4,1.0
7682,7681,3,6,3,0.5
7683,7681,5,6,3,0.5
7682,7682,7,4,4,1.0
7683,7682,5,6,6,1.0
7684,7682,2,6,2,0.3333333333333333
7683,7683,6,5,5,1.0
7684,7683,5,6,6,1.0
7685,7683,1,6,4,0.6666666666666666
7684,7684,3,6,5,0.8333333333333334
7685,7684,1,6,5,0.8333333333333334
7686,7684,9,7,5,0.7142857142857143
7685,7685,9,7,4,0.5714285714285714
7686,7685,3,6,2,0.3333333333333333
7687,7685,3,6,6,1.0
7686,7686,3,6,5,0.8333333333333334
7687,7686,3,6,4,0.6666666666666666
7688,7686,4,6,2,0.3333333333333333
7687,7687,8,3,3,1.0
7688,7687,9,7,7,1.0
7689,7687,8,3,2,0.6666666666666666
7688,7688,4,6,3,0.5
7689,7688,6,5,5,1.0
7690,7688,5,6,4,0.6666666666666666
7689,7689,3,6,6,1.0
7690,7689,9,7,7,1.0
7691,7689,9,7,4,0.5714285714285714
7690,7690,7,4,3,0.75
7691,7690,7,4,3,0.75
7692,7690,6,5,4,0.8
7691,7691,4,6,6,1.0
7692,7691,2,6,4,0.6666666666666666
7693,7691,6,5,4,0.8
7692,7692,2,6,6,1.0
7693,7692,8,3,3,1.0
7694,7692,4,6,6,1.0
7693,7693,4,6,3,0.5
7694,7693,2,6,5,0.8333333333333334
7695,7693,7,4,2,0.5
7694,7694,2,6,6,1.0
7695,7694,5,6,3,0.5
7696,7694,2,6,6,1.0
7695,7695,1,6,3,0.5
7696,7695,7,4,4,1.0
7697,7695,2,6,5,0.8333333333333334
7696,7696,5,6,2,0.3333333333333333
7697,7696,2,6,6,1.0
7698,7696,2,6,3,0.5
7697,7697,7,4,4,1.0
7698,7697,9,7,5,0.7142857142857143
7699,7697,8,3,3,1.0
7698,7698,2,6,5,0.8333333333333334
7699,7698,2,6,6,1.0
7700,7698,2,6,6,1.0
7699,7699,1,6,3,0.5
7700,7699,7,4,4,1.0
7701,7699,9,7,3,0.42857142857142855
7700,7700,6,5,5,1.0
7701,7700,5,6,6,1.0
7702,7700,8,3,2,0.6666666666666666
7701,7701,8,3,2,0.6666666666666666
7702,7701,5,6,2,0.3333333333333333
7703,7701,9,7,4,0.5714285714285714
7702,7702,6,5,3,0.6
7703,7702,2,6,4,0.6666666666666666
